chargedPunks_sales-data June-July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_key,address,amount,tokenId/0,tokenId/1,tokenId/2,tokenId/3,tokenId/4,tokenId/5,tokenId/6,tokenId/7,tokenId/8,tokenId/9,tokenId/10,tokenId/11,tokenId/12,tokenId/13,prices/0,prices/1,prices/2,prices/3,prices/4,prices/5,prices/6,prices/7,prices/8,prices/9,prices/10,prices/11,prices/12,prices/13,dates/0,dates/1,dates/2,dates/3,dates/4,dates/5,dates/6,dates/7,dates/8,dates/9,dates/10,dates/11,dates/12,dates/13,recentTx,avgHold,avgPrice,tokenId/14,tokenId/15,tokenId/16,tokenId/17,tokenId/18,prices/14,prices/15,prices/16,prices/17,prices/18,dates/14,dates/15,dates/16,dates/17,dates/18,tokenId/19,tokenId/20,tokenId/21,tokenId/22,tokenId/23,tokenId/24,tokenId/25,tokenId/26,tokenId/27,tokenId/28,tokenId/29,tokenId/30,tokenId/31,tokenId/32,tokenId/33,tokenId/34,tokenId/35,tokenId/36,tokenId/37,tokenId/38,tokenId/39,tokenId/40,tokenId/41,tokenId/42,tokenId/43,tokenId/44,tokenId/45,tokenId/46,tokenId/47,tokenId/48,tokenId/49,tokenId/50,tokenId/51,tokenId/52,tokenId/53,tokenId/54,tokenId/55,tokenId/56,tokenId/57,tokenId/58,tokenId/59,tokenId/60,tokenId/61,tokenId/62,tokenId/63,tokenId/64,tokenId/65,tokenId/66,tokenId/67,tokenId/68,tokenId/69,tokenId/70,tokenId/71,tokenId/72,tokenId/73,tokenId/74,tokenId/75,tokenId/76,tokenId/77,tokenId/78,tokenId/79,tokenId/80,tokenId/81,tokenId/82,tokenId/83,tokenId/84,tokenId/85,tokenId/86,tokenId/87,tokenId/88,tokenId/89,tokenId/90,tokenId/91,tokenId/92,tokenId/93,tokenId/94,tokenId/95,tokenId/96,tokenId/97,tokenId/98,tokenId/99,tokenId/100,tokenId/101,tokenId/102,tokenId/103,tokenId/104,tokenId/105,tokenId/106,tokenId/107,tokenId/108,tokenId/109,tokenId/110,tokenId/111,tokenId/112,tokenId/113,tokenId/114,tokenId/115,tokenId/116,tokenId/117,tokenId/118,tokenId/119,tokenId/120,tokenId/121,tokenId/122,tokenId/123,tokenId/124,tokenId/125,tokenId/126,tokenId/127,tokenId/128,tokenId/129,tokenId/130,tokenId/131,tokenId/132,tokenId/133,tokenId/134,tokenId/135,tokenId/136,tokenId/137,tokenId/138,tokenId/139,tokenId/140,tokenId/141,tokenId/142,tokenId/143,tokenId/144,tokenId/145,tokenId/146,tokenId/147,tokenId/148,tokenId/149,tokenId/150,tokenId/151,tokenId/152,tokenId/153,tokenId/154,tokenId/155,tokenId/156,tokenId/157,tokenId/158,tokenId/159,tokenId/160,tokenId/161,tokenId/162,prices/19,prices/20,prices/21,prices/22,prices/23,prices/24,prices/25,prices/26,prices/27,prices/28,prices/29,prices/30,prices/31,prices/32,prices/33,prices/34,prices/35,prices/36,prices/37,prices/38,prices/39,prices/40,prices/41,prices/42,prices/43,prices/44,prices/45,prices/46,prices/47,prices/48,prices/49,prices/50,prices/51,prices/52,prices/53,prices/54,prices/55,prices/56,prices/57,prices/58,prices/59,prices/60,prices/61,prices/62,prices/63,prices/64,prices/65,prices/66,prices/67,prices/68,prices/69,prices/70,prices/71,prices/72,prices/73,prices/74,prices/75,prices/76,prices/77,prices/78,prices/79,prices/80,prices/81,prices/82,prices/83,prices/84,prices/85,prices/86,prices/87,prices/88,prices/89,prices/90,prices/91,prices/92,prices/93,prices/94,prices/95,prices/96,prices/97,prices/98,prices/99,prices/100,prices/101,prices/102,prices/103,prices/104,prices/105,prices/106,prices/107,prices/108,prices/109,prices/110,prices/111,prices/112,prices/113,prices/114,prices/115,prices/116,prices/117,prices/118,prices/119,prices/120,prices/121,prices/122,prices/123,prices/124,prices/125,prices/126,prices/127,prices/128,prices/129,prices/130,prices/131,prices/132,prices/133,prices/134,prices/135,prices/136,prices/137,prices/138,prices/139,prices/140,prices/141,prices/142,prices/143,prices/144,prices/145,prices/146,prices/147,prices/148,prices/149,prices/150,prices/151,prices/152,prices/153,prices/154,prices/155,prices/156,prices/157,prices/158,prices/159,prices/160,prices/161,prices/162,dates/19,dates/20,dates/21,dates/22,dates/23,dates/24,dates/25,dates/26,dates/27,dates/28,dates/29,dates/30,dates/31,dates/32,dates/33,dates/34,dates/35,dates/36,dates/37,dates/38,dates/39,dates/40,dates/41,dates/42,dates/43,dates/44,dates/45,dates/46,dates/47,dates/48,dates/49,dates/50,dates/51,dates/52,dates/53,dates/54,dates/55,dates/56,dates/57,dates/58,dates/59,dates/60,dates/61,dates/62,dates/63,dates/64,dates/65,dates/66,dates/67,dates/68,dates/69,dates/70,dates/71,dates/72,dates/73,dates/74,dates/75,dates/76,dates/77,dates/78,dates/79,dates/80,dates/81,dates/82,dates/83,dates/84,dates/85,dates/86,dates/87,dates/88,dates/89,dates/90,dates/91,dates/92,dates/93,dates/94,dates/95,dates/96,dates/97,dates/98,dates/99,dates/100,dates/101,dates/102,dates/103,dates/104,dates/105,dates/106,dates/107,dates/108,dates/109,dates/110,dates/111,dates/112,dates/113,dates/114,dates/115,dates/116,dates/117,dates/118,dates/119,dates/120,dates/121,dates/122,dates/123,dates/124,dates/125,dates/126,dates/127,dates/128,dates/129,dates/130,dates/131,dates/132,dates/133,dates/134,dates/135,dates/136,dates/137,dates/138,dates/139,dates/140,dates/141,dates/142,dates/143,dates/144,dates/145,dates/146,dates/147,dates/148,dates/149,dates/150,dates/151,dates/152,dates/153,dates/154,dates/155,dates/156,dates/157,dates/158,dates/159,dates/160,dates/161,dates/162
0xcc17902a03d111208c01e71089cdf479f7b7e747,0xcc17902a03d111208c01e71089cdf479f7b7e747,14,3816,3124,3123,3122,3121,3120,3119,3118,3117,3116,3115,2190,2189,2188,14000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,300000000000000000,300000000000000000,300000000000000000,2022-07-07T12:37:28.000Z,2022-01-25T21:47:39.000Z,2022-01-25T21:47:39.000Z,2022-01-25T21:47:39.000Z,2022-01-25T21:47:39.000Z,2022-01-25T21:47:39.000Z,2022-01-25T21:47:39.000Z,2022-01-25T21:47:39.000Z,2022-01-25T21:47:39.000Z,2022-01-25T21:47:39.000Z,2022-01-25T21:47:39.000Z,2022-01-18T20:52:49.000Z,2022-01-18T20:52:49.000Z,2022-01-18T20:52:49.000Z,1,164,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7fa6630ea9ed1d779385ed79e587a0ded293c84b,0x7fa6630ea9ed1d779385ed79e587a0ded293c84b,4,3815,3814,3813,2363,,,,,,,,,,,400000000000000000,400000000000000000,400000000000000000,100000000000000000,,,,,,,,,,,2022-02-02T01:30:34.000Z,2022-02-02T01:30:34.000Z,2022-02-02T01:30:34.000Z,2022-01-22T07:16:02.000Z,,,,,,,,,,,-1,170,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3722a8bba8aeecacb5ef45208822bf935fbadb75,0x3722a8bba8aeecacb5ef45208822bf935fbadb75,14,334,275,4306,4304,1196,3480,3341,4237,4215,2463,2462,3768,3767,3411,10000000000000000,10000000000000000,45000000000000000,45000000000000000,11000000000000000,20000000000000000,15000000000000000,59000000000000000,59000000000000000,95000000000000000,95000000000000000,200000000000000000,200000000000000000,100000000000000000,2022-07-01T10:01:12.000Z,2022-07-01T09:57:22.000Z,2022-05-14T22:23:42.000Z,2022-05-14T22:23:42.000Z,2022-04-22T08:53:09.000Z,2022-04-18T00:18:14.000Z,2022-04-18T00:15:25.000Z,2022-04-05T11:06:39.000Z,2022-04-05T11:06:39.000Z,2022-03-26T09:03:34.000Z,2022-03-26T09:03:34.000Z,2022-01-29T00:57:07.000Z,2022-01-29T00:57:07.000Z,2022-01-27T00:19:48.000Z,2,100,0.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9f62c63a9ea0700b1524a3d5cf0a1b4f56e6d5ed,0x9f62c63a9ea0700b1524a3d5cf0a1b4f56e6d5ed,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x654f38f8162ec0e7401f3c34cb87dcbde3f0e377,0x654f38f8162ec0e7401f3c34cb87dcbde3f0e377,11,291,1463,2061,1523,3459,439,3410,2972,1588,900,677,,,,10000000000000000,50000000000000000,50000000000000000,0,0,29900000000000000,0,0,0,0,0,,,,2022-06-17T18:47:21.000Z,2022-05-12T19:44:53.000Z,2022-05-12T19:44:53.000Z,2022-04-08T03:18:37.000Z,2022-04-08T03:16:55.000Z,2022-04-06T15:22:45.000Z,2022-03-23T01:28:03.000Z,2022-03-23T01:28:03.000Z,2022-03-23T01:28:03.000Z,2022-03-23T01:28:03.000Z,2022-03-23T01:28:03.000Z,,,,0,97,0.01995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x6d2c00f591def8c9dc06db580f9e2b65d2d25f66,0x6d2c00f591def8c9dc06db580f9e2b65d2d25f66,1,913,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2022-06-12T17:42:57.000Z,,,,,,,,,,,,,,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0ac6f8de228b998acf901b1e9f22d3de407b5110,0x0ac6f8de228b998acf901b1e9f22d3de407b5110,19,2763,3271,3270,3269,3268,3267,3266,3265,3279,3278,3277,3276,3272,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-11T13:39:41.000Z,2022-06-11T13:26:05.000Z,2022-06-11T13:26:05.000Z,2022-06-11T13:26:05.000Z,2022-06-11T13:26:05.000Z,2022-06-11T13:26:05.000Z,2022-06-11T13:26:05.000Z,2022-06-11T13:26:05.000Z,2022-06-11T13:24:28.000Z,2022-06-11T13:24:28.000Z,2022-06-11T13:24:28.000Z,2022-06-11T13:24:28.000Z,2022-06-11T13:24:28.000Z,2022-06-11T13:22:21.000Z,0,38,0,4145,4144,4143,3280,3164,0,0,0,0,0,2022-06-11T13:22:21.000Z,2022-06-11T13:22:21.000Z,2022-06-11T13:22:21.000Z,2022-06-11T13:22:21.000Z,2022-06-11T13:22:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x817798aa8bec773a383499920b42025079ae413f,0x817798aa8bec773a383499920b42025079ae413f,5,4560,3308,526,4603,4596,,,,,,,,,,10000000000000000,80000000000000000,99900000000000000,100000000000000000,100000000000000000,,,,,,,,,,2022-06-03T08:29:39.000Z,2022-03-07T15:06:54.000Z,2022-03-03T10:54:00.000Z,2022-03-03T09:13:47.000Z,2022-03-02T23:21:50.000Z,,,,,,,,,,0,119,0.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x38af0b6339c3d96d9bbe15953b7c8d40d7f3be3e,0x38af0b6339c3d96d9bbe15953b7c8d40d7f3be3e,3,1024,1039,3089,,,,,,,,,,,,0,0,0,,,,,,,,,,,,2022-06-02T15:33:47.000Z,2022-06-02T15:33:20.000Z,2022-05-16T17:41:39.000Z,,,,,,,,,,,,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xce1ad7e263125b0a53f219e8211369e277526014,0xce1ad7e263125b0a53f219e8211369e277526014,5,4687,4612,4611,1895,908,,,,,,,,,,0,0,0,0,0,,,,,,,,,,2022-05-31T22:56:13.000Z,2022-05-31T22:56:13.000Z,2022-05-31T22:56:13.000Z,2022-05-31T22:56:13.000Z,2022-05-31T22:56:13.000Z,,,,,,,,,,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
